,muncode,regalias_cop,prod_gravable_bls_kpc,year
159,13212,0.0,0.0,2010
160,13222,0.0,0.0,2010
161,13244,0.0,0.0,2010
162,13248,0.0,0.0,2010
163,13268,0.0,0.0,2010
164,13300,0.0,0.0,2010
165,13430,0.0,0.0,2010
166,13433,0.0,0.0,2010
167,13440,0.0,0.0,2010
168,13442,0.0,0.0,2010
169,13458,0.0,0.0,2010
170,13468,28.9877831,0.001025,2010
171,13473,0.0,0.0,2010
172,13490,0.0,0.0,2010
173,13549,0.0,0.0,2010
174,13580,0.0,0.0,2010
175,13600,0.0,0.0,2010
176,13620,0.0,0.0,2010
177,13647,0.0,0.0,2010
178,13650,0.0,0.0,2010
179,13654,0.0,0.0,2010
180,13655,0.0,0.0,2010
181,13657,0.0,0.0,2010
182,13667,0.0,0.0,2010
183,13670,0.0,0.0,2010
184,13673,0.0,0.0,2010
185,13683,0.0,0.0,2010
186,13688,0.0,0.0,2010
187,13744,0.0,0.0,2010
188,13760,0.0,0.0,2010
189,13780,3135.7938289,0.11062,2010
190,13810,0.0,0.0,2010
191,13836,0.0,0.0,2010
192,13838,0.0,0.0,2010
193,13873,0.0,0.0,2010
194,13894,0.0,0.0,2010
195,15001,0.0,0.0,2010
196,15022,0.0,0.0,2010
197,15047,0.0,0.0,2010
198,15051,0.0,0.0,2010
199,15087,0.0,0.0,2010
200,15090,0.0,0.0,2010
201,15092,0.0,0.0,2010
202,15097,0.0,0.0,2010
203,15104,0.0,0.0,2010
204,15106,0.0,0.0,2010
205,15109,0.0,0.0,2010
206,15114,0.0,0.0,2010
207,15131,0.0,0.0,2010
208,15135,0.0,0.0,2010
209,15162,0.0,0.0,2010
210,15172,0.0,0.0,2010
211,15176,0.0,0.0,2010
212,15180,0.0,0.0,2010
213,15183,0.0,0.0,2010
214,15185,0.0,0.0,2010
215,15187,0.0,0.0,2010
216,15189,0.0,0.0,2010
217,15204,0.0,0.0,2010
218,15212,0.0,0.0,2010
219,15215,65.1183706,0.007182,2010
220,15218,0.0,0.0,2010
221,15223,0.0,0.0,2010
222,15224,0.0,0.0,2010
223,15226,0.0,0.0,2010
224,15232,0.0,0.0,2010
225,15236,0.0,0.0,2010
226,15238,0.0,0.0,2010
227,15244,0.0,0.0,2010
228,15248,0.0,0.0,2010
229,15272,0.0,0.0,2010
230,15276,0.0,0.0,2010
231,15293,0.0,0.0,2010
232,15296,0.0,0.0,2010
233,15299,0.0,0.0,2010
234,15317,0.0,0.0,2010
235,15322,0.0,0.0,2010
236,15325,0.0,0.0,2010
237,15332,0.0,0.0,2010
238,15362,0.0,0.0,2010
239,15367,0.0,0.0,2010
240,15368,0.0,0.0,2010
241,15377,0.0,0.0,2010
242,15380,0.0,0.0,2010
243,15401,0.0,0.0,2010
244,15403,0.0,0.0,2010
245,15407,0.0,0.0,2010
246,15425,0.0,0.0,2010
247,15442,0.0,0.0,2010
248,15455,0.0,0.0,2010
249,15464,0.0,0.0,2010
250,15466,0.0,0.0,2010
251,15469,0.0,0.0,2010
252,15476,0.0,0.0,2010
253,15480,0.0,0.0,2010
254,15491,0.0,0.0,2010
255,15494,0.0,0.0,2010
256,15500,0.0,0.0,2010
257,15507,0.0,0.0,2010
258,15511,0.0,0.0,2010
259,15514,0.0,0.0,2010
260,15516,0.0,0.0,2010
261,15518,0.0,0.0,2010
262,15522,0.0,0.0,2010
263,15531,0.0,0.0,2010
264,15533,0.0,0.0,2010
265,15537,0.0,0.0,2010
266,15542,0.0,0.0,2010
267,15550,0.0,0.0,2010
268,15572,171636.3221132,10.962925,2010
269,15580,0.0,0.0,2010
270,15599,0.0,0.0,2010
271,15600,0.0,0.0,2010
272,15621,0.0,0.0,2010
273,15632,0.0,0.0,2010
274,15638,0.0,0.0,2010
275,15646,0.0,0.0,2010
276,15660,0.0,0.0,2010
277,15664,0.0,0.0,2010
278,15667,135.0603062,0.012931000000000002,2010
279,15673,0.0,0.0,2010
280,15676,0.0,0.0,2010
281,15681,0.0,0.0,2010
282,15686,0.0,0.0,2010
283,15690,0.0,0.0,2010
284,15693,0.0,0.0,2010
285,15696,0.0,0.0,2010
286,15720,0.0,0.0,2010
287,15723,0.0,0.0,2010
288,15740,0.0,0.0,2010
289,15753,0.0,0.0,2010
290,15755,0.0,0.0,2010
291,15757,0.0,0.0,2010
292,15759,0.0,0.0,2010
293,15761,0.0,0.0,2010
294,15762,0.0,0.0,2010
295,15763,0.0,0.0,2010
296,15764,0.0,0.0,2010
297,15774,0.0,0.0,2010
298,15776,0.0,0.0,2010
299,15778,0.0,0.0,2010
300,15790,0.0,0.0,2010
301,15798,0.0,0.0,2010
302,15804,0.0,0.0,2010
303,15806,0.0,0.0,2010
304,15808,0.0,0.0,2010
305,15810,0.0,0.0,2010
306,15814,0.0,0.0,2010
307,15816,0.0,0.0,2010
308,15820,199.6944713,0.021905,2010
309,15822,0.0,0.0,2010
310,15832,0.0,0.0,2010
311,15835,0.0,0.0,2010
312,15837,0.0,0.0,2010
313,15839,0.0,0.0,2010
314,15842,0.0,0.0,2010
315,15861,0.0,0.0,2010
316,15879,0.0,0.0,2010
317,15897,0.0,0.0,2010
318,17001,0.0,0.0,2010
319,17013,0.0,0.0,2010
320,17042,0.0,0.0,2010
321,17050,0.0,0.0,2010
322,17088,0.0,0.0,2010
323,17174,0.0,0.0,2010
324,17272,0.0,0.0,2010
325,17380,0.0,0.0,2010
326,17388,0.0,0.0,2010
327,17433,0.0,0.0,2010
328,17442,0.0,0.0,2010
329,17444,0.0,0.0,2010
330,17446,0.0,0.0,2010
331,17486,0.0,0.0,2010
332,17495,0.0,0.0,2010
333,17513,0.0,0.0,2010
334,17524,0.0,0.0,2010
335,17541,0.0,0.0,2010
336,17614,0.0,0.0,2010
337,17616,0.0,0.0,2010
338,17653,0.0,0.0,2010
339,17662,0.0,0.0,2010
340,17665,0.0,0.0,2010
341,17777,0.0,0.0,2010
342,17867,0.0,0.0,2010
343,17873,0.0,0.0,2010
344,17877,0.0,0.0,2010
345,18001,0.0,0.0,2010
346,18029,0.0,0.0,2010
347,18094,0.0,0.0,2010
348,18150,0.0,0.0,2010
349,18205,0.0,0.0,2010
350,18247,0.0,0.0,2010
351,18256,0.0,0.0,2010
352,18410,0.0,0.0,2010
353,18460,0.0,0.0,2010
354,18479,0.0,0.0,2010
355,18592,0.0,0.0,2010
356,18610,0.0,0.0,2010
357,18753,0.0,0.0,2010
358,18756,0.0,0.0,2010
359,18785,0.0,0.0,2010
360,18860,0.0,0.0,2010
361,19001,0.0,0.0,2010
362,19022,0.0,0.0,2010
363,19050,0.0,0.0,2010
364,19075,0.0,0.0,2010
365,19100,0.0,0.0,2010
366,19110,0.0,0.0,2010
367,19130,0.0,0.0,2010
368,19137,0.0,0.0,2010
369,19142,0.0,0.0,2010
370,19212,0.0,0.0,2010
371,19256,0.0,0.0,2010
372,19290,0.0,0.0,2010
373,19300,0.0,0.0,2010
374,19318,0.0,0.0,2010
375,19355,0.0,0.0,2010
376,19364,0.0,0.0,2010
377,19392,0.0,0.0,2010
378,19397,0.0,0.0,2010
379,19418,0.0,0.0,2010
380,19450,0.0,0.0,2010
381,19455,0.0,0.0,2010
382,19473,0.0,0.0,2010
383,19513,0.0,0.0,2010
384,19517,0.0,0.0,2010
385,19532,0.0,0.0,2010
386,19533,6096.270469,0.304094,2010
387,19548,0.0,0.0,2010
388,19573,0.0,0.0,2010
389,19585,0.0,0.0,2010
390,19622,0.0,0.0,2010
391,19693,0.0,0.0,2010
392,19698,0.0,0.0,2010
393,19701,0.0,0.0,2010
394,19743,0.0,0.0,2010
395,19760,0.0,0.0,2010
396,19780,0.0,0.0,2010
397,19785,0.0,0.0,2010
398,19807,0.0,0.0,2010
399,19809,0.0,0.0,2010
400,19821,0.0,0.0,2010
401,19824,0.0,0.0,2010
402,19845,0.0,0.0,2010
403,20001,0.0,0.0,2010
404,20011,787.6994774,0.031708,2010
405,20013,0.0,0.0,2010
406,20032,0.0,0.0,2010
407,20045,0.0,0.0,2010
408,20060,0.0,0.0,2010
409,20175,0.0,0.0,2010
410,20178,0.0,0.0,2010
411,20228,0.0,0.0,2010
412,20238,0.0,0.0,2010
413,20250,0.0,0.0,2010
414,20295,0.0,0.0,2010
415,20310,0.0,0.0,2010
416,20383,0.0,0.0,2010
417,20400,0.0,0.0,2010
418,20443,0.0,0.0,2010
419,20517,0.0,0.0,2010
420,20550,0.0,0.0,2010
421,20570,0.0,0.0,2010
422,20614,7222.4623455,0.313797,2010
423,20621,0.0,0.0,2010
424,20710,3658.4831001,0.145786,2010
425,20750,0.0,0.0,2010
426,20770,31415.3360455,1.556766,2010
427,20787,0.0,0.0,2010
428,23001,0.0,0.0,2010
429,23068,0.0,0.0,2010
430,23079,0.0,0.0,2010
431,23090,0.0,0.0,2010
432,23162,0.0,0.0,2010
433,23168,0.0,0.0,2010
434,23182,0.0,0.0,2010
435,23189,0.0,0.0,2010
436,23300,0.0,0.0,2010
437,23350,0.0,0.0,2010
438,23417,0.0,0.0,2010
439,23419,0.0,0.0,2010
440,23464,0.0,0.0,2010
441,23466,0.0,0.0,2010
442,23500,0.0,0.0,2010
443,23555,0.0,0.0,2010
444,23570,0.0,0.0,2010
445,23574,0.0,0.0,2010
446,23580,0.0,0.0,2010
447,23586,0.0,0.0,2010
448,23660,0.0,0.0,2010
449,23670,0.0,0.0,2010
450,23672,0.0,0.0,2010
451,23675,0.0,0.0,2010
452,23678,0.0,0.0,2010
453,23682,0.0,0.0,2010
454,23686,0.0,0.0,2010
455,23807,0.0,0.0,2010
456,23815,0.0,0.0,2010
457,23855,0.0,0.0,2010
458,25001,0.0,0.0,2010
459,25019,0.0,0.0,2010
460,25035,0.0,0.0,2010
461,25040,0.0,0.0,2010
462,25053,0.0,0.0,2010
463,25086,0.0,0.0,2010
464,25095,0.0,0.0,2010
465,25099,0.0,0.0,2010
466,25120,0.0,0.0,2010
467,25123,0.0,0.0,2010
468,25126,0.0,0.0,2010
469,25148,0.0,0.0,2010
470,25151,0.0,0.0,2010
471,25154,0.0,0.0,2010
472,25168,0.0,0.0,2010
473,25175,0.0,0.0,2010
474,25178,0.0,0.0,2010
475,25181,0.0,0.0,2010
476,25183,0.0,0.0,2010
477,25200,0.0,0.0,2010
478,25214,0.0,0.0,2010
479,25224,0.0,0.0,2010
480,25245,0.0,0.0,2010
481,25258,0.0,0.0,2010
482,25260,0.0,0.0,2010
483,25269,0.0,0.0,2010
484,25279,0.0,0.0,2010
485,25281,0.0,0.0,2010
486,25286,0.0,0.0,2010
487,25288,0.0,0.0,2010
488,25290,0.0,0.0,2010
489,25293,0.0,0.0,2010
490,25295,0.0,0.0,2010
491,25297,0.0,0.0,2010
492,25299,0.0,0.0,2010
493,25307,0.0,0.0,2010
494,25312,0.0,0.0,2010
495,25317,0.0,0.0,2010
496,25320,5725.0972947,0.234133,2010
497,25322,0.0,0.0,2010
498,25324,0.0,0.0,2010
499,25326,0.0,0.0,2010
500,25328,0.0,0.0,2010
501,25335,0.0,0.0,2010
502,25339,0.0,0.0,2010
503,25368,0.0,0.0,2010
504,25372,0.0,0.0,2010
505,25377,0.0,0.0,2010
506,25386,0.0,0.0,2010
507,25394,0.0,0.0,2010
508,25398,0.0,0.0,2010
509,25402,0.0,0.0,2010
510,25407,0.0,0.0,2010
511,25426,0.0,0.0,2010
512,25430,0.0,0.0,2010
513,25436,0.0,0.0,2010
514,25438,0.0,0.0,2010
515,25473,0.0,0.0,2010
516,25483,0.0,0.0,2010
517,25486,0.0,0.0,2010
518,25488,0.0,0.0,2010
519,25489,0.0,0.0,2010
520,25491,0.0,0.0,2010
521,25506,0.0,0.0,2010
522,25513,0.0,0.0,2010
523,25518,0.0,0.0,2010
524,25524,0.0,0.0,2010
525,25530,0.0,0.0,2010
526,25535,0.0,0.0,2010
527,25572,416.4909531,0.017512,2010
528,25580,1467.4506834000001,0.060258,2010
529,25592,0.0,0.0,2010
530,25594,0.0,0.0,2010
531,25596,0.0,0.0,2010
532,25599,0.0,0.0,2010
533,25612,0.0,0.0,2010
534,25645,0.0,0.0,2010
535,25649,0.0,0.0,2010
536,25653,0.0,0.0,2010
537,25658,0.0,0.0,2010
538,25662,0.0,0.0,2010
539,25718,0.0,0.0,2010
540,25736,0.0,0.0,2010
541,25740,0.0,0.0,2010
542,25743,0.0,0.0,2010
543,25745,0.0,0.0,2010
544,25754,0.0,0.0,2010
545,25758,0.0,0.0,2010
546,25769,0.0,0.0,2010
547,25772,0.0,0.0,2010
548,25777,0.0,0.0,2010
549,25779,0.0,0.0,2010
550,25781,0.0,0.0,2010
551,25785,0.0,0.0,2010
552,25793,0.0,0.0,2010
553,25797,0.0,0.0,2010
554,25799,0.0,0.0,2010
555,25805,0.0,0.0,2010
556,25807,0.0,0.0,2010
557,25815,0.0,0.0,2010
558,25817,0.0,0.0,2010
559,25823,0.0,0.0,2010
560,25839,0.0,0.0,2010
561,25841,0.0,0.0,2010
562,25843,0.0,0.0,2010
563,25845,0.0,0.0,2010
564,25851,0.0,0.0,2010
565,25862,0.0,0.0,2010
566,25867,0.0,0.0,2010
567,25871,0.0,0.0,2010
568,25873,0.0,0.0,2010
569,25875,0.0,0.0,2010
570,25878,0.0,0.0,2010
571,25885,0.0,0.0,2010
572,25898,0.0,0.0,2010
573,25899,0.0,0.0,2010
574,27001,0.0,0.0,2010
575,27006,0.0,0.0,2010
576,27025,0.0,0.0,2010
577,27050,0.0,0.0,2010
578,27073,0.0,0.0,2010
579,27075,0.0,0.0,2010
580,27077,0.0,0.0,2010
581,27099,0.0,0.0,2010
582,27135,0.0,0.0,2010
583,27150,0.0,0.0,2010
584,27160,0.0,0.0,2010
585,27205,0.0,0.0,2010
586,27245,0.0,0.0,2010
587,27250,0.0,0.0,2010
588,27361,0.0,0.0,2010
589,27372,0.0,0.0,2010
590,27413,0.0,0.0,2010
591,27425,0.0,0.0,2010
592,27430,0.0,0.0,2010
593,27450,0.0,0.0,2010
594,27491,0.0,0.0,2010
595,27493,0.0,0.0,2010
596,27495,0.0,0.0,2010
597,27580,0.0,0.0,2010
598,27600,0.0,0.0,2010
599,27615,0.0,0.0,2010
600,27660,0.0,0.0,2010
601,27745,0.0,0.0,2010
602,27787,0.0,0.0,2010
603,27800,0.0,0.0,2010
604,27810,0.0,0.0,2010
605,41001,136759.7129943,7.410732,2010
606,41006,0.0,0.0,2010
607,41013,0.0,0.0,2010
608,41016,94624.1371837,6.257843,2010
609,41020,0.0,0.0,2010
610,41026,0.0,0.0,2010
611,41078,1424.9093909,0.072148,2010
612,41132,0.0,0.0,2010
613,41206,0.0,0.0,2010
614,41244,0.0,0.0,2010
615,41298,17574.839647599998,0.693658,2010
616,41306,3708.8287423,0.146693,2010
617,41319,0.0,0.0,2010
618,41349,0.0,0.0,2010
619,41357,0.0,0.0,2010
620,41359,0.0,0.0,2010
621,41378,0.0,0.0,2010
622,41396,0.0,0.0,2010
623,41483,0.0,0.0,2010
624,41503,0.0,0.0,2010
625,41518,6506.3237199,0.648427,2010
626,41524,42616.9755418,2.0238,2010
627,41530,0.0,0.0,2010
628,41548,0.0,0.0,2010
629,41551,0.0,0.0,2010
630,41615,0.0,0.0,2010
631,41660,0.0,0.0,2010
632,41668,0.0,0.0,2010
633,41676,0.0,0.0,2010
634,41770,0.0,0.0,2010
635,41791,0.0,0.0,2010
636,41797,4154.8071361,0.687312,2010
637,41799,0.0,0.0,2010
638,41801,0.0,0.0,2010
639,41807,0.0,0.0,2010
640,41872,522.6009048,0.054424,2010
641,41885,32006.5296198,1.33509,2010
642,44001,0.0,0.0,2010
643,44035,0.0,0.0,2010
644,44078,0.0,0.0,2010
645,44090,0.0,0.0,2010
646,44098,0.0,0.0,2010
647,44110,0.0,0.0,2010
648,44279,0.0,0.0,2010
649,44378,0.0,0.0,2010
650,44420,0.0,0.0,2010
651,44430,0.0,0.0,2010
652,44560,0.0,0.0,2010
653,44650,0.0,0.0,2010
654,44847,0.0,0.0,2010
655,44855,0.0,0.0,2010
656,44874,0.0,0.0,2010
657,47001,0.0,0.0,2010
658,47030,0.0,0.0,2010
659,47053,0.0,0.0,2010
660,47058,0.0,0.0,2010
661,47161,0.0,0.0,2010
662,47170,0.0,0.0,2010
663,47189,0.0,0.0,2010
664,47205,0.0,0.0,2010
665,47245,0.0,0.0,2010
666,47258,0.0,0.0,2010
667,47268,0.0,0.0,2010
668,47288,0.0,0.0,2010
669,47318,0.0,0.0,2010
670,47460,0.0,0.0,2010
671,47541,0.0,0.0,2010
672,47545,0.0,0.0,2010
673,47551,0.0,0.0,2010
674,47555,0.0,0.0,2010
675,47570,0.0,0.0,2010
676,47605,0.0,0.0,2010
677,47660,0.0,0.0,2010
678,47675,0.0,0.0,2010
679,47692,0.0,0.0,2010
680,47703,0.0,0.0,2010
681,47707,0.0,0.0,2010
682,47720,0.0,0.0,2010
683,47745,0.0,0.0,2010
684,47798,0.0,0.0,2010
685,47960,0.0,0.0,2010
686,47980,0.0,0.0,2010
687,50001,93219.2651992,8.157833,2010
688,50006,202982.8660003,21.416818,2010
689,50110,25614.6493483,2.617772,2010
690,50124,93335.4393052,7.88615,2010
691,50150,249479.9870483,22.23796,2010
692,50223,0.0,0.0,2010
693,50226,0.0,0.0,2010
694,50245,0.0,0.0,2010
695,50251,0.0,0.0,2010
696,50270,0.0,0.0,2010
697,50287,0.0,0.0,2010
698,50313,0.0,0.0,2010
699,50318,10253.5949137,1.404375,2010
700,50325,0.0,0.0,2010
701,50330,0.0,0.0,2010
702,50350,0.0,0.0,2010
703,50370,0.0,0.0,2010
704,50400,0.0,0.0,2010
705,50450,0.0,0.0,2010
706,50568,1174918.7720286,59.099924,2010
707,50573,10172.9882802,0.413282,2010
708,50577,0.0,0.0,2010
709,50590,0.0,0.0,2010
710,50606,0.0,0.0,2010
711,50680,0.0,0.0,2010
712,50683,0.0,0.0,2010
713,50686,0.0,0.0,2010
714,50689,365.6859673,0.10167999999999999,2010
715,50711,108.5503763,0.015055,2010
716,52001,0.0,0.0,2010
717,52019,0.0,0.0,2010
718,52022,0.0,0.0,2010
719,52036,0.0,0.0,2010
720,52051,0.0,0.0,2010
721,52079,0.0,0.0,2010
722,52083,0.0,0.0,2010
723,52110,0.0,0.0,2010
724,52203,0.0,0.0,2010
725,52207,0.0,0.0,2010
726,52210,0.0,0.0,2010
727,52215,0.0,0.0,2010
728,52224,0.0,0.0,2010
729,52227,0.0,0.0,2010
730,52233,0.0,0.0,2010
731,52240,0.0,0.0,2010
732,52250,0.0,0.0,2010
733,52254,0.0,0.0,2010
734,52256,0.0,0.0,2010
735,52258,0.0,0.0,2010
736,52260,0.0,0.0,2010
737,52287,0.0,0.0,2010
738,52317,0.0,0.0,2010
739,52320,0.0,0.0,2010
740,52323,0.0,0.0,2010
741,52352,0.0,0.0,2010
742,52354,0.0,0.0,2010
743,52356,9430.491452,0.370386,2010
744,52378,0.0,0.0,2010
745,52381,0.0,0.0,2010
746,52385,0.0,0.0,2010
747,52390,0.0,0.0,2010
748,52399,0.0,0.0,2010
749,52405,0.0,0.0,2010
750,52411,0.0,0.0,2010
751,52418,0.0,0.0,2010
752,52427,0.0,0.0,2010
753,52435,0.0,0.0,2010
754,52473,0.0,0.0,2010
755,52480,0.0,0.0,2010
756,52490,0.0,0.0,2010
757,52506,0.0,0.0,2010
758,52520,0.0,0.0,2010
759,52540,0.0,0.0,2010
760,52560,0.0,0.0,2010
761,52565,0.0,0.0,2010
762,52573,0.0,0.0,2010
763,52585,0.0,0.0,2010
764,52612,0.0,0.0,2010
765,52621,0.0,0.0,2010
766,52678,0.0,0.0,2010
767,52683,0.0,0.0,2010
768,52685,0.0,0.0,2010
769,52687,0.0,0.0,2010
770,52693,0.0,0.0,2010
771,52694,0.0,0.0,2010
772,52696,0.0,0.0,2010
773,52699,0.0,0.0,2010
774,52720,0.0,0.0,2010
775,52786,0.0,0.0,2010
776,52788,0.0,0.0,2010
777,52835,0.0,0.0,2010
778,52838,0.0,0.0,2010
779,52885,0.0,0.0,2010
780,54001,11390.0536796,0.533907,2010
781,54003,0.0,0.0,2010
782,54051,0.0,0.0,2010
783,54099,0.0,0.0,2010
784,54109,0.0,0.0,2010
785,54125,0.0,0.0,2010
786,54128,0.0,0.0,2010
787,54172,0.0,0.0,2010
788,54174,0.0,0.0,2010
789,54206,0.0,0.0,2010
790,54223,0.0,0.0,2010
791,54239,0.0,0.0,2010
792,54245,0.0,0.0,2010
793,54250,0.0,0.0,2010
794,54261,0.0,0.0,2010
795,54313,0.0,0.0,2010
796,54344,0.0,0.0,2010
797,54347,0.0,0.0,2010
798,54377,0.0,0.0,2010
799,54385,742.0081682,0.029606,2010
800,54398,0.0,0.0,2010
801,54405,0.0,0.0,2010
802,54418,0.0,0.0,2010
803,54480,0.0,0.0,2010
804,54498,0.0,0.0,2010
805,54518,0.0,0.0,2010
806,54520,0.0,0.0,2010
807,54553,0.0,0.0,2010
808,54599,0.0,0.0,2010
809,54660,0.0,0.0,2010
810,54670,0.0,0.0,2010
811,54673,0.0,0.0,2010
812,54680,0.0,0.0,2010
813,54720,11.7888447,0.001029,2010
814,54743,0.0,0.0,2010
815,54800,0.0,0.0,2010
816,54810,22102.5993032,0.962004,2010
817,54820,0.0,0.0,2010
818,54871,0.0,0.0,2010
819,54874,0.0,0.0,2010
820,63001,0.0,0.0,2010
821,63111,0.0,0.0,2010
822,63130,0.0,0.0,2010
823,63190,0.0,0.0,2010
824,63212,0.0,0.0,2010
825,63272,0.0,0.0,2010
826,63302,0.0,0.0,2010
827,63401,0.0,0.0,2010
828,63470,0.0,0.0,2010
829,63548,0.0,0.0,2010
830,63594,0.0,0.0,2010
831,63690,0.0,0.0,2010
832,66001,0.0,0.0,2010
833,66045,0.0,0.0,2010
834,66075,0.0,0.0,2010
835,66088,0.0,0.0,2010
836,66170,0.0,0.0,2010
837,66318,0.0,0.0,2010
838,66383,0.0,0.0,2010
839,66400,0.0,0.0,2010
840,66440,0.0,0.0,2010
841,66456,0.0,0.0,2010
842,66572,0.0,0.0,2010
843,66594,0.0,0.0,2010
844,66682,0.0,0.0,2010
845,66687,0.0,0.0,2010
846,68001,0.0,0.0,2010
847,68013,0.0,0.0,2010
848,68020,0.0,0.0,2010
849,68051,0.0,0.0,2010
850,68077,0.0,0.0,2010
851,68079,0.0,0.0,2010
852,68081,163652.6109662,9.808803,2010
853,68092,0.0,0.0,2010
854,68101,48.227869399999996,0.0060079999999999995,2010
855,68121,0.0,0.0,2010
856,68132,0.0,0.0,2010
857,68147,0.0,0.0,2010
858,68152,0.0,0.0,2010
